Mon Mar 06 22:32:55 2017,received , 319 , 1.93600010872
Mon Mar 06 22:32:55 2017,received , 320 , 1.94199991226
Mon Mar 06 22:32:55 2017,received , 321 , 1.94699978828
Mon Mar 06 22:32:55 2017,received , 322 , 1.95200014114
Mon Mar 06 22:32:55 2017,received , 323 , 1.95699977875
Mon Mar 06 22:32:55 2017,received , 324 , 1.96200013161
Mon Mar 06 22:32:55 2017,received , 325 , 1.96800017357
Mon Mar 06 22:32:55 2017,received , 326 , 1.97099995613
Mon Mar 06 22:32:55 2017,received , 327 , 1.97699999809
Mon Mar 06 22:32:55 2017,received , 328 , 1.98000001907
Mon Mar 06 22:32:55 2017,received , 329 , 1.98500013351
Mon Mar 06 22:32:55 2017,received , 330 , 1.98799991608
Mon Mar 06 22:32:55 2017,received , 331 , 1.99300003052
Mon Mar 06 22:32:55 2017,received , 332 , 1.99799990654
Mon Mar 06 22:32:55 2017,received , 333 , 2.00200009346
Mon Mar 06 22:32:55 2017,received , 334 , 2.00499987602
Mon Mar 06 22:32:55 2017,received , 335 , 2.007999897
Mon Mar 06 22:32:55 2017,received , 336 , 2.01200008392
Mon Mar 06 22:32:55 2017,received , 337 , 2.01499986649
Mon Mar 06 22:32:55 2017,received , 338 , 2.01900005341
Mon Mar 06 22:32:55 2017,received , 339 , 2.02300000191
Mon Mar 06 22:32:55 2017,received , 340 , 2.02600002289
Mon Mar 06 22:32:55 2017,received , 341 , 2.02999997139
Mon Mar 06 22:32:55 2017,received , 342 , 2.03399991989
Mon Mar 06 22:32:55 2017,received , 343 , 2.03900003433
Mon Mar 06 22:32:55 2017,received , 344 , 2.04299998283
Mon Mar 06 22:32:55 2017,received , 345 , 2.04600000381
Mon Mar 06 22:32:55 2017,received , 346 , 2.04999995232
Mon Mar 06 22:32:55 2017,received , 347 , 2.05500006676
Mon Mar 06 22:32:55 2017,received , 348 , 2.05800008774
Mon Mar 06 22:32:55 2017,received , 349 , 2.06200003624
Mon Mar 06 22:32:55 2017,received , 350 , 2.06599998474
Mon Mar 06 22:32:55 2017,received , 351 , 2.07400012016
Mon Mar 06 22:32:55 2017,received , 352 , 2.08200001717
Mon Mar 06 22:32:55 2017,received , 353 , 2.08699989319
Mon Mar 06 22:32:55 2017,received , 354 , 2.09200000763
Mon Mar 06 22:32:55 2017,received , 355 , 2.09599995613
Mon Mar 06 22:32:55 2017,received , 356 , 2.09899997711
Mon Mar 06 22:32:55 2017,received , 357 , 2.10299992561
Mon Mar 06 22:32:55 2017,received , 358 , 2.10699987411
Mon Mar 06 22:32:55 2017,received , 359 , 2.11100006104
Mon Mar 06 22:32:55 2017,received , 360 , 2.1139998436
Mon Mar 06 22:32:55 2017,received , 361 , 2.11800003052
Mon Mar 06 22:32:55 2017,received , 362 , 2.12199997902
Mon Mar 06 22:32:55 2017,received , 363 , 2.12599992752
Mon Mar 06 22:32:55 2017,received , 364 , 2.13100004196
Mon Mar 06 22:32:55 2017,received , 365 , 2.13499999046
Mon Mar 06 22:32:55 2017,received , 366 , 2.13800001144
Mon Mar 06 22:32:55 2017,received , 367 , 2.14299988747
Mon Mar 06 22:32:55 2017,received , 368 , 2.14800000191
Mon Mar 06 22:32:55 2017,received , 369 , 2.15100002289
Mon Mar 06 22:32:55 2017,received , 370 , 2.15600013733
Mon Mar 06 22:32:55 2017,received , 371 , 2.16000008583
Mon Mar 06 22:32:55 2017,received , 372 , 2.16400003433
Mon Mar 06 22:32:55 2017,received , 373 , 2.16900014877
Mon Mar 06 22:32:55 2017,received , 374 , 2.17199993134
Mon Mar 06 22:32:55 2017,received , 375 , 2.17499995232
Mon Mar 06 22:32:55 2017,received , 376 , 2.18000006676
Mon Mar 06 22:32:55 2017,received , 377 , 2.18400001526
Mon Mar 06 22:32:55 2017,received , 378 , 2.18799996376
Mon Mar 06 22:32:55 2017,received , 379 , 2.19200015068
Mon Mar 06 22:32:55 2017,received , 380 , 2.1970000267
Mon Mar 06 22:32:55 2017,received , 381 , 2.20000004768
Mon Mar 06 22:32:55 2017,received , 382 , 2.20499992371
Mon Mar 06 22:32:55 2017,received , 383 , 2.20799994469
Mon Mar 06 22:32:55 2017,received , 384 , 2.21099996567
Mon Mar 06 22:32:55 2017,received , 385 , 2.21499991417
Mon Mar 06 22:32:55 2017,received , 386 , 2.21900010109
Mon Mar 06 22:32:55 2017,received , 387 , 2.22199988365
Mon Mar 06 22:32:55 2017,received , 388 , 2.22599983215
Mon Mar 06 22:32:55 2017,received , 389 , 2.23099994659
Mon Mar 06 22:32:55 2017,received , 390 , 2.2349998951
Mon Mar 06 22:32:55 2017,received , 391 , 2.24100017548
Mon Mar 06 22:32:55 2017,received , 392 , 2.24399995804
Mon Mar 06 22:32:55 2017,received , 393 , 2.24699997902
Mon Mar 06 22:32:55 2017,received , 394 , 2.25
Mon Mar 06 22:32:55 2017,received , 395 , 2.2539999485
Mon Mar 06 22:32:55 2017,received , 396 , 2.257999897
Mon Mar 06 22:32:55 2017,received , 397 , 2.2610001564
Mon Mar 06 22:32:55 2017,received , 398 , 2.26499986649
Mon Mar 06 22:32:55 2017,received , 399 , 2.26900005341
Mon Mar 06 22:32:55 2017,received , 400 , 2.27100014687
Mon Mar 06 22:32:55 2017,received , 401 , 2.27500009537
Mon Mar 06 22:32:55 2017,received , 402 , 2.27799987793
Mon Mar 06 22:32:55 2017,received , 403 , 2.28200006485
Mon Mar 06 22:32:55 2017,received , 404 , 2.28600001335
Mon Mar 06 22:32:56 2017,received , 405 , 2.28900003433
Mon Mar 06 22:32:56 2017,received , 406 , 2.29299998283
Mon Mar 06 22:32:56 2017,received , 407 , 2.29699993134
Mon Mar 06 22:32:56 2017,received , 408 , 2.30200004578
Mon Mar 06 22:32:56 2017,received , 409 , 2.30599999428
Mon Mar 06 22:32:56 2017,received , 410 , 2.3100001812
Mon Mar 06 22:32:56 2017,received , 411 , 2.3140001297
Mon Mar 06 22:32:56 2017,received , 412 , 2.31999993324
Mon Mar 06 22:32:56 2017,received , 413 , 2.32400012016
Mon Mar 06 22:32:56 2017,received , 414 , 2.32800006866
Mon Mar 06 22:32:56 2017,received , 415 , 2.33199977875
Mon Mar 06 22:32:56 2017,received , 416 , 2.33500003815
Mon Mar 06 22:32:56 2017,received , 417 , 2.33800005913
Mon Mar 06 22:32:56 2017,received , 418 , 2.34299993515
Mon Mar 06 22:32:56 2017,received , 419 , 2.34700012207
Mon Mar 06 22:32:56 2017,received , 420 , 2.35100007057
Mon Mar 06 22:32:56 2017,received , 421 , 2.35500001907
Mon Mar 06 22:32:56 2017,received , 422 , 2.35899996758
Mon Mar 06 22:32:56 2017,received , 423 , 2.36199998856
Mon Mar 06 22:32:56 2017,received , 424 , 2.36600017548
Mon Mar 06 22:32:56 2017,received , 425 , 2.36999988556
Mon Mar 06 22:32:56 2017,received , 426 , 2.37399983406
Mon Mar 06 22:32:56 2017,received , 427 , 2.37800002098
Mon Mar 06 22:32:56 2017,received , 428 , 2.38100004196
Mon Mar 06 22:32:56 2017,received , 429 , 2.38599991798
Mon Mar 06 22:32:56 2017,received , 430 , 2.39100003242
Mon Mar 06 22:32:56 2017,received , 431 , 2.39499998093
Mon Mar 06 22:32:56 2017,received , 432 , 2.40000009537
Mon Mar 06 22:32:56 2017,received , 433 , 2.40300011635
Mon Mar 06 22:32:56 2017,received , 434 , 2.40599989891
Mon Mar 06 22:32:56 2017,received , 435 , 2.41100001335
Mon Mar 06 22:32:56 2017,received , 436 , 2.41400003433
Mon Mar 06 22:32:56 2017,received , 437 , 2.41899991035
Mon Mar 06 22:32:56 2017,received , 438 , 2.42300009727
Mon Mar 06 22:32:56 2017,received , 439 , 2.42700004578
Mon Mar 06 22:32:56 2017,received , 440 , 2.43099999428
Mon Mar 06 22:32:56 2017,received , 441 , 2.43499994278
Mon Mar 06 22:32:56 2017,received , 442 , 2.43700003624
Mon Mar 06 22:32:56 2017,received , 443 , 2.44099998474
Mon Mar 06 22:32:56 2017,received , 444 , 2.4470000267
Mon Mar 06 22:32:56 2017,received , 445 , 2.4509999752
Mon Mar 06 22:32:56 2017,received , 446 , 2.45500016212
Mon Mar 06 22:32:56 2017,received , 447 , 2.45900011063
Mon Mar 06 22:32:56 2017,received , 448 , 2.46399998665
Mon Mar 06 22:32:56 2017,received , 449 , 2.46699976921
Mon Mar 06 22:32:56 2017,received , 450 , 2.47099995613
Mon Mar 06 22:32:56 2017,received , 451 , 2.47699999809
Mon Mar 06 22:32:56 2017,received , 452 , 2.48100018501
Mon Mar 06 22:32:56 2017,received , 453 , 2.4849998951
Mon Mar 06 22:32:56 2017,received , 454 , 2.4889998436
Mon Mar 06 22:32:56 2017,received , 455 , 2.49300003052
Mon Mar 06 22:32:56 2017,received , 456 , 2.49799990654
Mon Mar 06 22:32:56 2017,received , 457 , 2.50400018692
Mon Mar 06 22:32:56 2017,received , 458 , 2.50900006294
Mon Mar 06 22:32:56 2017,received , 459 , 2.51499986649
Mon Mar 06 22:32:56 2017,received , 460 , 2.51900005341
Mon Mar 06 22:32:56 2017,received , 461 , 2.52200007439
Mon Mar 06 22:32:56 2017,received , 462 , 2.52600002289
Mon Mar 06 22:32:56 2017,received , 463 , 2.52999997139
Mon Mar 06 22:32:56 2017,received , 464 , 2.53399991989
Mon Mar 06 22:32:56 2017,received , 465 , 2.53699994087
Mon Mar 06 22:32:56 2017,received , 466 , 2.54100012779
Mon Mar 06 22:32:56 2017,received , 467 , 2.54600000381
Mon Mar 06 22:32:56 2017,received , 468 , 2.55000019073
Mon Mar 06 22:32:56 2017,received , 469 , 2.5529999733
Mon Mar 06 22:32:56 2017,received , 470 , 2.5569999218
Mon Mar 06 22:32:56 2017,received , 471 , 2.56100010872
Mon Mar 06 22:32:56 2017,received , 472 , 2.56500005722
Mon Mar 06 22:32:56 2017,received , 473 , 2.56900000572
Mon Mar 06 22:32:56 2017,received , 474 , 2.5720000267
Mon Mar 06 22:32:56 2017,received , 475 , 2.57699990273
Mon Mar 06 22:32:56 2017,received , 476 , 2.58000016212
Mon Mar 06 22:32:56 2017,received , 477 , 2.58499979973
Mon Mar 06 22:32:56 2017,received , 478 , 2.58899998665
Mon Mar 06 22:32:56 2017,received , 479 , 2.59300017357
Mon Mar 06 22:32:56 2017,received , 480 , 2.59700012207
Mon Mar 06 22:32:56 2017,received , 481 , 2.60199999809
Mon Mar 06 22:32:56 2017,received , 482 , 2.60500001907
Mon Mar 06 22:32:56 2017,received , 483 , 2.60699987411
Mon Mar 06 22:32:56 2017,received , 484 , 2.61000013351
Mon Mar 06 22:32:56 2017,received , 485 , 2.61400008202
Mon Mar 06 22:32:56 2017,received , 486 , 2.61699986458
Mon Mar 06 22:32:56 2017,received , 487 , 2.62199997902
Mon Mar 06 22:32:56 2017,received , 488 , 2.625
Mon Mar 06 22:32:56 2017,received , 489 , 2.6289999485
Mon Mar 06 22:32:56 2017,received , 490 , 2.63300013542
Mon Mar 06 22:32:56 2017,received , 491 , 2.63499999046
Mon Mar 06 22:32:56 2017,received , 492 , 2.63800001144
Mon Mar 06 22:32:56 2017,received , 493 , 2.64199995995
Mon Mar 06 22:32:56 2017,received , 494 , 2.64599990845
Mon Mar 06 22:32:56 2017,received , 495 , 2.64900016785
Mon Mar 06 22:32:56 2017,received , 496 , 2.65300011635
Mon Mar 06 22:32:56 2017,received , 497 , 2.65699982643
Mon Mar 06 22:32:56 2017,received , 498 , 2.66100001335
Mon Mar 06 22:32:56 2017,received , 499 , 2.66700005531
Mon Mar 06 22:32:56 2017,received , 500 , 2.66999983788
Mon Mar 06 22:32:56 2017,received , 501 , 2.6740000248
Mon Mar 06 22:32:56 2017,received , 502 , 2.6779999733
Mon Mar 06 22:32:56 2017,received , 503 , 2.68200016022
Mon Mar 06 22:32:56 2017,received , 504 , 2.6859998703
Mon Mar 06 22:32:56 2017,received , 505 , 2.68899989128
Mon Mar 06 22:32:56 2017,received , 506 , 2.6930000782
Mon Mar 06 22:32:56 2017,received , 507 , 2.69600009918
Mon Mar 06 22:32:56 2017,received , 508 , 2.69999980927
Mon Mar 06 22:32:56 2017,received , 509 , 2.70300006866
Mon Mar 06 22:32:56 2017,received , 510 , 2.70700001717
Mon Mar 06 22:32:56 2017,received , 511 , 2.70999979973
Mon Mar 06 22:32:56 2017,received , 512 , 2.71399998665
Mon Mar 06 22:32:56 2017,received , 513 , 2.71799993515
Mon Mar 06 22:32:56 2017,received , 514 , 2.72100019455
Mon Mar 06 22:32:56 2017,received , 515 , 2.72399997711
Mon Mar 06 22:32:56 2017,received , 516 , 2.72899985313
Mon Mar 06 22:32:56 2017,received , 517 , 2.73200011253
Mon Mar 06 22:32:56 2017,received , 518 , 2.73600006104
Mon Mar 06 22:32:56 2017,received , 519 , 2.74000000954
Mon Mar 06 22:32:56 2017,received , 520 , 2.74300003052
Mon Mar 06 22:32:56 2017,received , 521 , 2.74699997902
Mon Mar 06 22:32:56 2017,received , 522 , 2.75100016594
Mon Mar 06 22:32:56 2017,received , 523 , 2.7539999485
Mon Mar 06 22:32:56 2017,received , 524 , 2.757999897
Mon Mar 06 22:32:56 2017,received , 525 , 2.76300001144
Mon Mar 06 22:32:56 2017,received , 526 , 2.76699995995
Mon Mar 06 22:32:56 2017,received , 527 , 2.77200007439
Mon Mar 06 22:32:56 2017,received , 528 , 2.77499985695
Mon Mar 06 22:32:56 2017,received , 529 , 2.77999997139
Mon Mar 06 22:32:56 2017,received , 530 , 2.78400015831
Mon Mar 06 22:32:56 2017,received , 531 , 2.78900003433
Mon Mar 06 22:32:56 2017,received , 532 , 2.79299998283
Mon Mar 06 22:32:56 2017,received , 533 , 2.79699993134
Mon Mar 06 22:32:56 2017,received , 534 , 2.79999995232
Mon Mar 06 22:32:56 2017,received , 535 , 2.80400013924
Mon Mar 06 22:32:56 2017,received , 536 , 2.8069999218
Mon Mar 06 22:32:56 2017,received , 537 , 2.81100010872
Mon Mar 06 22:32:56 2017,received , 538 , 2.81500005722
Mon Mar 06 22:32:56 2017,received , 539 , 2.81799983978
Mon Mar 06 22:32:56 2017,received , 540 , 2.8220000267
Mon Mar 06 22:32:56 2017,received , 541 , 2.82400012016
Mon Mar 06 22:32:56 2017,received , 542 , 2.82799983025
Mon Mar 06 22:32:56 2017,received , 543 , 2.83200001717
Mon Mar 06 22:32:56 2017,received , 544 , 2.83599996567
Mon Mar 06 22:32:56 2017,received , 545 , 2.83999991417
Mon Mar 06 22:32:56 2017,received , 546 , 2.84200000763
Mon Mar 06 22:32:56 2017,received , 547 , 2.84599995613
Mon Mar 06 22:32:56 2017,received , 548 , 2.84999990463
Mon Mar 06 22:32:56 2017,received , 549 , 2.85400009155
Mon Mar 06 22:32:56 2017,received , 550 , 2.85699987411
Mon Mar 06 22:32:56 2017,received , 551 , 2.86099982262
Mon Mar 06 22:32:56 2017,received , 552 , 2.86500000954
Mon Mar 06 22:32:56 2017,received , 553 , 2.86800003052
Mon Mar 06 22:32:56 2017,received , 554 , 2.87199997902
Mon Mar 06 22:32:56 2017,received , 555 , 2.87599992752
Mon Mar 06 22:32:56 2017,received , 556 , 2.8789999485
Mon Mar 06 22:32:56 2017,received , 557 , 2.88300013542
Mon Mar 06 22:32:56 2017,received , 558 , 2.8869998455
Mon Mar 06 22:32:56 2017,received , 559 , 2.89100003242
Mon Mar 06 22:32:56 2017,received , 560 , 2.89400005341
Mon Mar 06 22:32:56 2017,received , 561 , 2.89800000191
Mon Mar 06 22:32:56 2017,received , 562 , 2.90199995041
Mon Mar 06 22:32:56 2017,received , 563 , 2.90599989891
Mon Mar 06 22:32:56 2017,received , 564 , 2.91000008583
Mon Mar 06 22:32:56 2017,received , 565 , 2.91400003433
Mon Mar 06 22:32:56 2017,received , 566 , 2.91700005531
Mon Mar 06 22:32:56 2017,received , 567 , 2.92100000381
Mon Mar 06 22:32:56 2017,received , 568 , 2.92499995232
Mon Mar 06 22:32:56 2017,received , 569 , 2.9279999733
Mon Mar 06 22:32:56 2017,received , 570 , 2.93300008774
Mon Mar 06 22:32:56 2017,received , 571 , 2.93600010872
Mon Mar 06 22:32:56 2017,received , 572 , 2.94099998474
Mon Mar 06 22:32:56 2017,received , 573 , 2.94499993324
Mon Mar 06 22:32:57 2017,received , 574 , 2.94899988174
Mon Mar 06 22:32:57 2017,received , 575 , 2.95399999619
Mon Mar 06 22:32:57 2017,received , 576 , 2.95700001717
Mon Mar 06 22:32:57 2017,received , 577 , 2.96199989319
Mon Mar 06 22:32:57 2017,received , 578 , 2.96599984169
Mon Mar 06 22:32:57 2017,received , 579 , 2.97099995613
Mon Mar 06 22:32:57 2017,received , 580 , 2.97499990463
Mon Mar 06 22:32:57 2017,received , 581 , 2.97899985313
Mon Mar 06 22:32:57 2017,received , 582 , 2.98300004005
Mon Mar 06 22:32:57 2017,received , 583 , 2.98699998856
Mon Mar 06 22:32:57 2017,received , 584 , 2.98900008202
Mon Mar 06 22:32:57 2017,received , 585 , 2.9929997921
Mon Mar 06 22:32:57 2017,received , 586 , 2.99699997902
Mon Mar 06 22:32:57 2017,received , 587 , 3.0
Mon Mar 06 22:32:57 2017,received , 588 , 3.00300002098
Mon Mar 06 22:32:57 2017,received , 589 , 3.007999897
Mon Mar 06 22:32:57 2017,received , 590 , 3.01399993896
Mon Mar 06 22:32:57 2017,received , 591 , 3.02100014687
Mon Mar 06 22:32:57 2017,received , 592 , 3.02500009537
Mon Mar 06 22:32:57 2017,received , 593 , 3.02799987793
Mon Mar 06 22:32:57 2017,received , 594 , 3.03400015831
Mon Mar 06 22:32:57 2017,received , 595 , 3.03999996185
Mon Mar 06 22:32:57 2017,received , 596 , 3.04600000381
Mon Mar 06 22:32:57 2017,received , 597 , 3.04999995232
Mon Mar 06 22:32:57 2017,received , 598 , 3.05399990082
Mon Mar 06 22:32:57 2017,received , 599 , 3.0569999218
Mon Mar 06 22:32:57 2017,received , 600 , 3.0600001812
Mon Mar 06 22:32:57 2017,received , 601 , 3.06500005722
Mon Mar 06 22:32:57 2017,received , 602 , 3.06900000572
Mon Mar 06 22:32:57 2017,received , 603 , 3.0720000267
Mon Mar 06 22:32:57 2017,received , 604 , 3.07999992371
Mon Mar 06 22:32:57 2017,received , 605 , 3.08300018311
Mon Mar 06 22:32:57 2017,received , 607 , 3.08399987221
Mon Mar 06 22:32:57 2017,received , 609 , 3.08599996567
Mon Mar 06 22:32:57 2017,received , 612 , 3.08599996567
Mon Mar 06 22:32:57 2017,received , 614 , 3.08700013161
Mon Mar 06 22:32:57 2017,received , 616 , 3.08699989319
Mon Mar 06 22:32:57 2017,received , 622 , 3.08100008965
Mon Mar 06 22:32:57 2017,received , 624 , 3.08399987221
Mon Mar 06 22:32:57 2017,received , 629 , 3.08200001717
Mon Mar 06 22:32:57 2017,received , 632 , 3.08299994469
Mon Mar 06 22:32:57 2017,received , 635 , 3.08200001717
Mon Mar 06 22:32:57 2017,received , 638 , 3.08200001717
Mon Mar 06 22:32:57 2017,received , 642 , 3.07799983025
Mon Mar 06 22:32:57 2017,received , 645 , 3.07799983025
Mon Mar 06 22:32:57 2017,received , 648 , 3.07699990273
Mon Mar 06 22:32:57 2017,received , 652 , 3.07400012016
Mon Mar 06 22:32:57 2017,received , 654 , 3.0759999752
Mon Mar 06 22:32:57 2017,received , 655 , 3.07999992371
Mon Mar 06 22:32:57 2017,received , 660 , 3.07400012016
Mon Mar 06 22:32:57 2017,received , 664 , 3.0720000267
Mon Mar 06 22:32:57 2017,received , 666 , 3.07299995422
Mon Mar 06 22:32:57 2017,received , 670 , 3.07100009918
Mon Mar 06 22:32:57 2017,received , 674 , 3.06799983978
Mon Mar 06 22:32:57 2017,received , 677 , 3.06999993324
Mon Mar 06 22:32:57 2017,received , 681 , 3.0680000782
Mon Mar 06 22:32:57 2017,received , 683 , 3.06999993324
Mon Mar 06 22:32:57 2017,received , 687 , 3.0680000782
Mon Mar 06 22:32:57 2017,received , 688 , 3.07099986076
Mon Mar 06 22:32:57 2017,received , 695 , 3.06200003624
Mon Mar 06 22:32:57 2017,received , 699 , 3.05999994278
Mon Mar 06 22:32:57 2017,received , 705 , 3.05400013924
Mon Mar 06 22:32:57 2017,received , 710 , 3.0490000248
Mon Mar 06 22:32:57 2017,received , 714 , 3.04600000381
Mon Mar 06 22:32:57 2017,received , 720 , 3.03900003433
Mon Mar 06 22:32:57 2017,received , 722 , 3.04200005531
Mon Mar 06 22:32:57 2017,received , 725 , 3.04299998283
Mon Mar 06 22:32:57 2017,received , 729 , 3.04299998283
Mon Mar 06 22:32:57 2017,received , 733 , 3.03999996185
Mon Mar 06 22:32:57 2017,received , 738 , 3.03699994087
Mon Mar 06 22:32:57 2017,received , 741 , 3.03800010681
Mon Mar 06 22:32:57 2017,received , 743 , 3.04100012779
Mon Mar 06 22:32:57 2017,received , 748 , 3.03699994087
Mon Mar 06 22:32:57 2017,received , 749 , 3.04100012779
Mon Mar 06 22:32:57 2017,received , 756 , 3.03099989891
Mon Mar 06 22:32:57 2017,received , 760 , 3.03000020981
Mon Mar 06 22:32:57 2017,received , 766 , 3.02300000191
Mon Mar 06 22:32:57 2017,received , 769 , 3.02200007439
Mon Mar 06 22:32:57 2017,received , 773 , 3.01999998093
Mon Mar 06 22:32:57 2017,received , 775 , 3.02300000191
Mon Mar 06 22:32:57 2017,received , 779 , 3.02200007439
Mon Mar 06 22:32:57 2017,received , 782 , 3.02200007439
Mon Mar 06 22:32:57 2017,received , 787 , 3.01699995995
Mon Mar 06 22:32:57 2017,received , 788 , 3.02099990845
Mon Mar 06 22:32:57 2017,received , 793 , 3.01699995995
Mon Mar 06 22:32:57 2017,received , 796 , 3.01700019836
Mon Mar 06 22:32:57 2017,received , 799 , 3.01599979401
Mon Mar 06 22:32:57 2017,received , 803 , 3.01300001144
Mon Mar 06 22:32:57 2017,received , 806 , 3.01300001144
Mon Mar 06 22:32:57 2017,received , 809 , 3.01300001144
Mon Mar 06 22:32:57 2017,received , 812 , 3.01300001144
Mon Mar 06 22:32:57 2017,received , 816 , 3.00999999046
Mon Mar 06 22:32:57 2017,received , 818 , 3.01200008392
Mon Mar 06 22:32:57 2017,received , 823 , 3.0070002079
Mon Mar 06 22:32:57 2017,received , 825 , 3.00999999046
Mon Mar 06 22:32:57 2017,received , 829 , 3.00900006294
Mon Mar 06 22:32:57 2017,received , 831 , 3.00999999046
Mon Mar 06 22:32:57 2017,received , 834 , 3.00999999046
Mon Mar 06 22:32:57 2017,received , 838 , 3.00699996948
Mon Mar 06 22:32:57 2017,received , 840 , 3.00900006294
Mon Mar 06 22:32:57 2017,received , 843 , 3.007999897
Mon Mar 06 22:32:57 2017,received , 845 , 3.00999999046
Mon Mar 06 22:32:57 2017,received , 849 , 3.00800013542
Mon Mar 06 22:32:57 2017,received , 852 , 3.00800013542
Mon Mar 06 22:32:57 2017,received , 855 , 3.007999897
Mon Mar 06 22:32:57 2017,received , 857 , 3.00900006294
Mon Mar 06 22:32:57 2017,received , 861 , 3.00699996948
Mon Mar 06 22:32:57 2017,received , 864 , 3.00600004196
Mon Mar 06 22:32:57 2017,received , 869 , 3.00099992752
Mon Mar 06 22:32:57 2017,received , 872 , 3.00099992752
Mon Mar 06 22:32:57 2017,received , 876 , 3.00099992752
Mon Mar 06 22:32:57 2017,received , 880 , 3.00099992752
Mon Mar 06 22:32:57 2017,received , 885 , 2.99799990654
Mon Mar 06 22:32:57 2017,received , 890 , 2.99399995804
Mon Mar 06 22:32:57 2017,received , 893 , 2.99300003052
Mon Mar 06 22:32:57 2017,received , 898 , 2.98799991608
Mon Mar 06 22:32:57 2017,received , 901 , 2.98799991608
Mon Mar 06 22:32:57 2017,received , 904 , 2.98699998856
Mon Mar 06 22:32:57 2017,received , 908 , 2.98399996758
Mon Mar 06 22:32:57 2017,received , 912 , 2.98199987411
Mon Mar 06 22:32:57 2017,received , 916 , 2.97900009155
Mon Mar 06 22:32:57 2017,received , 920 , 2.97699999809
Mon Mar 06 22:32:57 2017,received , 923 , 2.97499990463
Mon Mar 06 22:32:57 2017,received , 928 , 2.97300004959
Mon Mar 06 22:32:57 2017,received , 932 , 2.97300004959
Mon Mar 06 22:32:57 2017,received , 939 , 2.96399998665
Mon Mar 06 22:32:57 2017,received , 944 , 2.96000003815
Mon Mar 06 22:32:57 2017,received , 947 , 2.96000003815
Mon Mar 06 22:32:57 2017,received , 950 , 2.96000003815
Mon Mar 06 22:32:57 2017,received , 954 , 2.95700001717
Mon Mar 06 22:32:57 2017,received , 959 , 2.95200014114
Mon Mar 06 22:32:57 2017,received , 962 , 2.95199990273
Mon Mar 06 22:32:57 2017,received , 964 , 2.9509999752
Mon Mar 06 22:32:57 2017,received , 968 , 2.94900012016
Mon Mar 06 22:32:57 2017,received , 971 , 2.94900012016
Mon Mar 06 22:32:57 2017,received , 975 , 2.94799995422
Mon Mar 06 22:32:57 2017,received , 977 , 2.9509999752
Mon Mar 06 22:32:57 2017,received , 982 , 2.94899988174
Mon Mar 06 22:32:57 2017,received , 986 , 2.94600009918
Mon Mar 06 22:32:57 2017,received , 989 , 2.94599986076
Mon Mar 06 22:32:57 2017,received , 992 , 2.94599986076
Mon Mar 06 22:32:57 2017,received , 995 , 2.94500017166
Mon Mar 06 22:32:57 2017,received , 996 , 2.94799995422
Mon Mar 06 22:32:57 2017,received , 1000 , 2.94499993324
Mon Mar 06 22:33:04 2017,received , 1 , 0.0260000228882
Mon Mar 06 22:33:04 2017,received , 2 , 0.0309998989105
Mon Mar 06 22:33:04 2017,received , 3 , 0.0349998474121
Mon Mar 06 22:33:04 2017,received , 4 , 0.0390000343323
Mon Mar 06 22:33:04 2017,received , 5 , 0.0429999828339
Mon Mar 06 22:33:04 2017,received , 6 , 0.047000169754
Mon Mar 06 22:33:04 2017,received , 7 , 0.0520000457764
Mon Mar 06 22:33:04 2017,received , 8 , 0.0579998493195
Mon Mar 06 22:33:04 2017,received , 9 , 0.0629999637604
Mon Mar 06 22:33:04 2017,received , 10 , 0.0680000782013
Mon Mar 06 22:33:04 2017,received , 11 , 0.0720000267029
Mon Mar 06 22:33:04 2017,received , 12 , 0.0770001411438
Mon Mar 06 22:33:04 2017,received , 13 , 0.0839998722076
Mon Mar 06 22:33:04 2017,received , 14 , 0.0880000591278
Mon Mar 06 22:33:04 2017,received , 15 , 0.0940001010895
Mon Mar 06 22:33:04 2017,received , 16 , 0.0979998111725
Mon Mar 06 22:33:04 2017,received , 17 , 0.108000040054
Mon Mar 06 22:33:04 2017,received , 18 , 0.111999988556
Mon Mar 06 22:33:04 2017,received , 19 , 0.119999885559
Mon Mar 06 22:33:04 2017,received , 20 , 0.125
Mon Mar 06 22:33:04 2017,received , 21 , 0.129999876022
Mon Mar 06 22:33:04 2017,received , 22 , 0.138000011444
Mon Mar 06 22:33:04 2017,received , 23 , 0.142999887466
Mon Mar 06 22:33:04 2017,received , 24 , 0.150000095367
Mon Mar 06 22:33:04 2017,received , 25 , 0.15499997139
Mon Mar 06 22:33:04 2017,received , 26 , 0.162000179291
Mon Mar 06 22:33:04 2017,received , 27 , 0.167000055313
Mon Mar 06 22:33:04 2017,received , 28 , 0.174999952316
Mon Mar 06 22:33:04 2017,received , 29 , 0.182000160217
Mon Mar 06 22:33:04 2017,received , 30 , 0.190999984741
Mon Mar 06 22:33:04 2017,received , 31 , 0.201000213623
Mon Mar 06 22:33:04 2017,received , 32 , 0.207000017166
Mon Mar 06 22:33:04 2017,received , 33 , 0.213999986649
Mon Mar 06 22:33:04 2017,received , 34 , 0.226000070572
Mon Mar 06 22:33:04 2017,received , 35 , 0.230999946594
Mon Mar 06 22:33:04 2017,received , 36 , 0.238000154495
Mon Mar 06 22:33:04 2017,received , 37 , 0.243999958038
Mon Mar 06 22:33:04 2017,received , 38 , 0.250999927521
